"Flight.No","Airline","Flight.Type","Scheduled.Departure","Departure","Scheduled.Arrival","Arrival","Flight.Status","Justification","Airport.From","Airport.To","Longitude.To","Latitude.To","Longitude.From","Latitude.From","Departure.Delay","Arrival.Delay","Distance.In.Meters","Flight.No2","AirLine.Code"
"AZU - 2504","AZUL","Regional",2016-01-12 17:12:00,NA,2016-01-12 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Domestic",2016-01-06 17:12:00,2016-01-06 17:02:00,2016-01-06 18:58:00,2016-01-06 18:36:00,"Confirmed","ANTECIPATION","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,-10,-22,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-28 17:12:00,NA,2016-01-28 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-17 17:12:00,NA,2016-01-17 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Domestic",2016-01-01 17:12:00,2016-01-01 17:06:00,2016-01-01 18:58:00,2016-01-01 18:50:00,"Confirmed","ANTECIPATION","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,-6,-8,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-13 17:12:00,NA,2016-01-13 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-19 17:12:00,NA,2016-01-19 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Domestic",2016-01-05 17:12:00,2016-01-05 17:05:00,2016-01-05 18:58:00,2016-01-05 18:51:00,"Confirmed","ANTECIPATION","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,-7,-7,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-21 17:12:00,NA,2016-01-21 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Domestic",2016-01-08 17:12:00,2016-01-08 17:02:00,2016-01-08 18:58:00,2016-01-08 18:37:00,"Confirmed","ANTECIPATION","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,-10,-21,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-18 17:12:00,NA,2016-01-18 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-22 17:12:00,NA,2016-01-22 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-31 17:12:00,NA,2016-01-31 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-27 17:12:00,NA,2016-01-27 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-20 17:12:00,NA,2016-01-20 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-04 17:12:00,NA,2016-01-04 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-26 17:12:00,NA,2016-01-26 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-25 17:12:00,NA,2016-01-25 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-11 17:12:00,NA,2016-01-11 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Domestic",2016-01-10 17:12:00,2016-01-10 17:12:00,2016-01-10 18:58:00,2016-01-10 18:53:00,"Confirmed","ANTECIPATION","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,0,-5,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-03 17:12:00,NA,2016-01-03 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-24 17:12:00,NA,2016-01-24 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-07 17:12:00,NA,2016-01-07 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-29 17:12:00,NA,2016-01-29 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-15 17:12:00,NA,2016-01-15 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2504","AZUL","Regional",2016-01-14 17:12:00,NA,2016-01-14 18:58:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBCY",-56.1172687,-15.6530786,-52.0164842,-23.4766098,NA,NA,966864.458757058,"2504","AZU"
"AZU - 2505","AZUL","Domestic",2016-01-23 09:49:00,2016-01-23 09:50:00,2016-01-23 11:30:00,2016-01-23 11:22:00,"Confirmed","ANTECIPATION","SBKP","SBFI",-54.4909265,-25.5938142,-47.1375685,-23.008205,1,-8,799342.941085791,"2505","AZU"
"AZU - 2505","AZUL","Domestic",2016-01-09 09:49:00,2016-01-09 09:46:00,2016-01-09 11:30:00,2016-01-09 11:18:00,"Confirmed","ANTECIPATION","SBKP","SBFI",-54.4909265,-25.5938142,-47.1375685,-23.008205,-3,-12,799342.941085791,"2505","AZU"
"AZU - 2505","AZUL","Domestic",2016-01-02 09:49:00,2016-01-02 09:42:00,2016-01-02 11:30:00,2016-01-02 11:18:00,"Confirmed","ANTECIPATION","SBKP","SBFI",-54.4909265,-25.5938142,-47.1375685,-23.008205,-7,-12,799342.941085791,"2505","AZU"
"AZU - 2505","AZUL","Domestic",2016-01-30 09:49:00,2016-01-30 09:51:00,2016-01-30 11:30:00,2016-01-30 11:19:00,"Confirmed","ANTECIPATION","SBKP","SBFI",-54.4909265,-25.5938142,-47.1375685,-23.008205,2,-11,799342.941085791,"2505","AZU"
"AZU - 2505","AZUL","Regional",2016-01-16 09:49:00,2016-01-16 09:49:00,2016-01-16 11:30:00,2016-01-16 11:30:00,"Confirmed",NA,"SBKP","SBFI",-54.4909265,-25.5938142,-47.1375685,-23.008205,0,0,799342.941085791,"2505","AZU"
"AZU - 2506","AZUL","Domestic",2016-01-09 12:00:00,2016-01-09 11:54:00,2016-01-09 13:32:00,2016-01-09 13:21:00,"Confirmed","ANTECIPATION","SBFI","SBKP",-47.1375685,-23.008205,-54.4909265,-25.5938142,-6,-11,799342.941085791,"2506","AZU"
"AZU - 2506","AZUL","Domestic",2016-01-23 12:00:00,2016-01-23 11:57:00,2016-01-23 13:32:00,2016-01-23 13:29:00,"Confirmed","ANTECIPATION","SBFI","SBKP",-47.1375685,-23.008205,-54.4909265,-25.5938142,-3,-3,799342.941085791,"2506","AZU"
"AZU - 2506","AZUL","Regional",2016-01-30 12:00:00,2016-01-30 12:00:00,2016-01-30 13:32:00,2016-01-30 13:32:00,"Confirmed",NA,"SBFI","SBKP",-47.1375685,-23.008205,-54.4909265,-25.5938142,0,0,799342.941085791,"2506","AZU"
"AZU - 2506","AZUL","Regional",2016-01-16 12:00:00,2016-01-16 12:00:00,2016-01-16 13:32:00,2016-01-16 13:32:00,"Confirmed",NA,"SBFI","SBKP",-47.1375685,-23.008205,-54.4909265,-25.5938142,0,0,799342.941085791,"2506","AZU"
"AZU - 2506","AZUL","Domestic",2016-01-02 12:00:00,2016-01-02 11:51:00,2016-01-02 13:32:00,2016-01-02 13:21:00,"Confirmed","ANTECIPATION","SBFI","SBKP",-47.1375685,-23.008205,-54.4909265,-25.5938142,-9,-11,799342.941085791,"2506","AZU"
"AZU - 2507","AZUL","Domestic",2016-01-01 10:40:00,2016-01-01 10:37:00,2016-01-01 12:22:00,2016-01-01 12:17:00,"Confirmed","ANTECIPATION","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,-3,-5,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-16 10:40:00,NA,2016-01-16 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-28 10:40:00,NA,2016-01-28 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Domestic",2016-01-09 10:40:00,2016-01-09 13:05:00,2016-01-09 12:22:00,2016-01-09 14:43:00,"Confirmed","ARRIVAL AIRPORT UNDER LIMITS","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,145,141,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-23 10:40:00,NA,2016-01-23 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-04 10:40:00,NA,2016-01-04 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-15 10:40:00,NA,2016-01-15 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-21 10:40:00,NA,2016-01-21 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-30 10:40:00,NA,2016-01-30 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Domestic",2016-01-05 10:40:00,2016-01-05 10:36:00,2016-01-05 12:22:00,2016-01-05 12:09:00,"Confirmed","ANTECIPATION","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,-4,-13,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-13 10:40:00,NA,2016-01-13 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-26 10:40:00,NA,2016-01-26 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-20 10:40:00,NA,2016-01-20 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-12 10:40:00,NA,2016-01-12 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-14 10:40:00,NA,2016-01-14 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-07 10:40:00,NA,2016-01-07 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-19 10:40:00,NA,2016-01-19 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-27 10:40:00,NA,2016-01-27 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-29 10:40:00,NA,2016-01-29 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-18 10:40:00,NA,2016-01-18 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Domestic",2016-01-08 10:40:00,2016-01-08 11:13:00,2016-01-08 12:22:00,2016-01-08 12:47:00,"Confirmed","AIRCRAFT EXCHANGE","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,33,25,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-25 10:40:00,NA,2016-01-25 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Domestic",2016-01-06 10:40:00,2016-01-06 10:35:00,2016-01-06 12:22:00,2016-01-06 12:11:00,"Confirmed","ANTECIPATION","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,-5,-11,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-02 10:40:00,NA,2016-01-02 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-11 10:40:00,NA,2016-01-11 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2507","AZUL","Regional",2016-01-22 10:40:00,NA,2016-01-22 12:22:00,NA,"Cancelled","AUTHORIZED (O)","SBCY","SBMG",-52.0164842,-23.4766098,-56.1172687,-15.6530786,NA,NA,966864.458757058,"2507","AZU"
"AZU - 2508","AZUL","Domestic",2016-01-11 19:50:00,2016-01-11 19:46:00,2016-01-11 21:10:00,2016-01-11 21:03:00,"Confirmed","ANTECIPATION","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,-4,-7,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-12 19:50:00,2016-01-12 19:50:00,2016-01-12 21:10:00,2016-01-12 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-05 19:50:00,NA,2016-01-05 21:10:00,NA,"Cancelled","AUTHORIZED (O)","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,NA,NA,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-20 19:50:00,2016-01-20 19:50:00,2016-01-20 21:10:00,2016-01-20 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Domestic",2016-01-29 19:50:00,2016-01-29 19:54:00,2016-01-29 21:10:00,2016-01-29 21:32:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,4,22,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-07 19:50:00,NA,2016-01-07 21:10:00,NA,"Cancelled","AUTHORIZED (O)","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,NA,NA,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-19 19:50:00,2016-01-19 19:50:00,2016-01-19 21:10:00,2016-01-19 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-06 19:50:00,NA,2016-01-06 21:10:00,NA,"Cancelled","AUTHORIZED (O)","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,NA,NA,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-04 19:50:00,NA,2016-01-04 21:10:00,NA,"Cancelled","AUTHORIZED (O)","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,NA,NA,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Domestic",2016-01-27 19:50:00,2016-01-27 19:46:00,2016-01-27 21:10:00,2016-01-27 21:06:00,"Confirmed","ANTECIPATION","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,-4,-4,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-13 19:50:00,2016-01-13 19:50:00,2016-01-13 21:10:00,2016-01-13 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-18 19:50:00,2016-01-18 19:50:00,2016-01-18 21:10:00,2016-01-18 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Domestic",2016-01-28 19:50:00,2016-01-28 19:46:00,2016-01-28 21:10:00,2016-01-28 21:06:00,"Confirmed","ANTECIPATION","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,-4,-4,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-21 19:50:00,2016-01-21 19:50:00,2016-01-21 21:10:00,2016-01-21 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Domestic",2016-01-26 19:50:00,2016-01-26 19:45:00,2016-01-26 21:10:00,2016-01-26 21:03:00,"Confirmed","ANTECIPATION","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,-5,-7,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Domestic",2016-01-25 19:50:00,2016-01-25 19:46:00,2016-01-25 21:10:00,2016-01-25 21:08:00,"Confirmed","ANTECIPATION","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,-4,-2,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-14 19:50:00,2016-01-14 19:50:00,2016-01-14 21:10:00,2016-01-14 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-01 19:50:00,NA,2016-01-01 21:10:00,NA,"Cancelled","AUTHORIZED (O)","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,NA,NA,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-22 19:50:00,2016-01-22 19:50:00,2016-01-22 21:10:00,2016-01-22 21:10:00,"Confirmed",NA,"SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,0,0,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Regional",2016-01-08 19:50:00,NA,2016-01-08 21:10:00,NA,"Cancelled","AUTHORIZED (O)","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,NA,NA,467756.806862731,"2508","AZU"
"AZU - 2508","AZUL","Domestic",2016-01-15 19:50:00,2016-01-15 19:45:00,2016-01-15 21:10:00,2016-01-15 21:07:00,"Confirmed","ANTECIPATION","SBBE","SBHT",-52.2490864,-3.2535656,-48.4775227,-1.3820615,-5,-3,467756.806862731,"2508","AZU"
"AZU - 2509","AZUL","Domestic",2016-01-03 07:55:00,2016-01-03 07:40:00,2016-01-03 09:40:00,2016-01-03 09:17:00,"Confirmed","ANTECIPATION","SBGO","SBGR",-46.478126,-23.4345529,-49.2221166,-16.632488,-15,-23,805812.54662049,"2509","AZU"
"AZU - 2509","AZUL","Domestic",2016-01-24 07:55:00,2016-01-24 07:53:00,2016-01-24 09:40:00,2016-01-24 09:20:00,"Confirmed","ANTECIPATION","SBGO","SBGR",-46.478126,-23.4345529,-49.2221166,-16.632488,-2,-20,805812.54662049,"2509","AZU"
"AZU - 2509","AZUL","Domestic",2016-01-31 07:55:00,2016-01-31 07:42:00,2016-01-31 09:40:00,2016-01-31 09:22:00,"Confirmed","ANTECIPATION","SBGO","SBGR",-46.478126,-23.4345529,-49.2221166,-16.632488,-13,-18,805812.54662049,"2509","AZU"
"AZU - 2509","AZUL","Domestic",2016-01-10 07:55:00,2016-01-10 07:50:00,2016-01-10 09:40:00,2016-01-10 09:20:00,"Confirmed","ANTECIPATION","SBGO","SBGR",-46.478126,-23.4345529,-49.2221166,-16.632488,-5,-20,805812.54662049,"2509","AZU"
"AZU - 2509","AZUL","Domestic",2016-01-17 07:55:00,2016-01-17 07:47:00,2016-01-17 09:40:00,2016-01-17 09:26:00,"Confirmed","ANTECIPATION","SBGO","SBGR",-46.478126,-23.4345529,-49.2221166,-16.632488,-8,-14,805812.54662049,"2509","AZU"
"AZU - 2512","AZUL","Regional",2016-01-12 12:26:00,NA,2016-01-12 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-27 12:26:00,2016-01-27 12:40:00,2016-01-27 14:30:00,2016-01-27 14:45:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,14,15,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-17 12:26:00,NA,2016-01-17 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-15 12:26:00,2016-01-15 12:26:00,2016-01-15 14:30:00,2016-01-15 14:30:00,"Confirmed",NA,"SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,0,0,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-31 12:26:00,NA,2016-01-31 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-03 12:26:00,NA,2016-01-03 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-25 12:26:00,2016-01-25 12:26:00,2016-01-25 14:30:00,2016-01-25 14:26:00,"Confirmed","ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,0,-4,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-11 12:26:00,2016-01-11 12:37:00,2016-01-11 14:30:00,2016-01-11 14:55:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,11,25,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-24 12:26:00,NA,2016-01-24 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-05 12:26:00,NA,2016-01-05 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-21 12:26:00,NA,2016-01-21 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-04 12:26:00,2016-01-04 12:21:00,2016-01-04 14:30:00,2016-01-04 14:22:00,"Confirmed","ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,-5,-8,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-07 12:26:00,NA,2016-01-07 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
